,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
126568,793385,60581,4645868,04/01/2020 01:58:10,,"<p>What do you think about the fact that all homes listed in the Iowa data are several years old.</p>

<p>What do you think explains this? 
- It could be because homes are no longer built in that area, or maybe there was flight out due to a calamity, economy failure,  or a large portion of business leaving. Maybe John Deer's main plant left the area and everyone lost their jobs.
How could you tell if you are right?
- Gather more data about similar elements. Gather periodical data as well as census data, this would help.
Is that a problem?
- Not having relevant data could certainly affect the model. If houses are no longer being built, its possible housing prices are just going down and trying to trend old data with current times could be very misleading</p>",,
126654,793393,60581,4645868,04/01/2020 02:03:33,774875.0,"<p>I see a problem that may break the model. If there was a collapse of the economy in the town where this information was gathered, it would skew current trends. Lets say a large farming conglomerate decided to move out of the Iowa town this data was based on in the year 2011. This would mean the economy of the town could collapse enough where no new houses are being built because families have to abandon their homes by the thousands in order to find new work. This housing surplus could mean that not only are people not needing to build new homes, but nobody is moving to a town that has no economic base.</p>

<p>Cheers,
Brian</p>",,
129410,806334,60581,4545559,04/13/2020 16:19:29,,"<ol>
<li><p>They haven't built new houses where this data was collected.
Probably they have been building more houses since 2010 but data has not been collected. Or maybe we are facing a trial dataset to be used in other exercises and we will have extra data to measure the quality of the model with the train dataset. Anyway it's a view. Anyway is not likely they didn't build any house since 2010.</p></li>
<li><p>The data was collected a long time ago. Houses built after the data publication wouldn't show up.
This could be also realistic and maybe a good hypothesis to the question. Anyway I think we are facing a sample for trial part in the ML model we will build.</p></li>
</ol>",,
131086,799888,60581,4824574,04/06/2020 21:26:50,,"<p>I consider that its the reason # 2 is more accurate, because with this model we are not able to make any decisions in houses than were built more recently than in 2010, there might be some political decisions or intentions to make new houses affordable to new generations and so on, and there's a possibility due for some new technology new houses are cheaper making old house's prices lower.</p>",,
132168,796793,60581,4586890,04/03/2020 23:22:15,,"<p>i according with Yaseen Majeed.
The option 1 is bit probably, as the population movining. I think the option 2 is more probably. Because the data show that max date of recollection of this was in 2010 (see YearBuild and Years Removed).</p>",,
132325,806461,60581,4825042,04/13/2020 18:36:03,,"<p>In my view, its reason 2, because apart from the column YearBuilt which has max value as 2010 even column YrSold has a max value of 2010. So it clearly shows that data is collected till that year as there would most probably be houses which were both built and sold after that year. It can't be a coincidence that both didn't happen after the year 2010.</p>",,
133520,803624,60581,4853355,04/10/2020 17:58:52,,"<p>The latest date for a house being built in the data is 2010, and the earliest is 1872, so it's very reasonable to say the data was collected a long time ago. They simply stopped collecting data for houses built after 2010, or they felt they had all the data they needed. I think 1460 houses is a good number for a small set. I would worry if the data were being used to predict future housing prices because 10 years is a long time! In those 10 years you have to account for inflation, population growth and need, etc. New housing data for prediction would be the best.</p>",,
138512,800187,60581,550601,04/07/2020 06:43:44,,"<p>With YrSold Min == 2006 and Max == 2010, this dataset is may just be a five-years sales data.  It's applicability depends on when exactly is the ""current"" year.   If used in 2010 or 2011, this dataset is good for our decision tree towards future/""current"" investments.  If used in later years, a data refresh would be useful.  It's always better to have the latest and greatest data.   When that's not possible, one can resort to data extrapolation to extend or adjust the pricing model. </p>",,
138550,806709,60581,4681287,04/14/2020 01:22:14,,"<p>If the newest house in your data isn't that new. </p>

<p>then, 1. They haven't built new houses where this data was collected, it doesn't seem like a plausible reason.</p>

<p>but yeah, if a house is built after 2010 (as per point 2.), that would reflect the assertion made, ""the newest house in your data isn't that new"" </p>",,
139042,809625,60581,4746345,04/16/2020 10:48:11,,"<p>I think that our data covers only the information about houses that were sold from 2006 to 2010, not all houses in Iowa.
The average lot area is 10,517 and I suppose that it makes sense if it has the unit of square meter. 
The data covers 1460 houses and it means all houses in this data cover about just 15.35 square kilometer.
The total area of Iowa is 145,750 square kilometer and I cannot think that the data covers all houses in Iowa.</p>

<p>Therefore, it seems that they haven't collected the data anymore, after they gathered enough data from the houses which were sold from 2006 to 2010 in some purpose. </p>

<p>And we can also interpret why the most numbers of houses were built after 2000 and the YearBuilt is drastically dropped since 2006 to 1 in 2010. I think that the recent houses were more likely to be sold and it is the reason of the strange statistics between 2000 and 2010.</p>

<p>The point is whether it affects our trust in the model we will build with this data. 
I think it depends on what I want topredict. If I want to know just about the condition of the houses (e.g. price), then the data has no problem to use, but if I want to know for example the building project of the State, then it would cause a problem.</p>

<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F4746345%2Fa4ad3185a2e104939f6c90eb22c692f8%2F2%20(1"" alt="""">.png?generation=1587054706387550&amp;alt=media)</p>",2.0,05/18/2020
